scheduled_arrival_station_code,flights,avg_transfer_ratio,avg_hot_transfer_ratio,avg_load_factor,avg_difficulty_score
SYR,41,0.7577386755095857,0.14123235552462216,0.8940051347881899,0.14933092695781072
CMH,101,0.7532088277762593,0.15615134421616744,0.8502731775130213,0.15153225667694084
BIL,15,0.7494187073659406,0.054587130038511775,0.9429824561403508,0.2001866542230518
BRU,15,0.7453457229923706,0.18097224730328781,0.9381551362683439,0.333851565900096
BUF,56,0.7383873763399774,0.19444509443080493,0.8776644889117281,0.07186726272120579
ATW,85,0.7352880452332571,0.1691185660735272,0.9152941176470585,0.11127399246164461
YWG,30,0.7351076238943438,0.05224241126822836,0.8487969924812028,0.20795771034775373
CAK,59,0.7324650126308329,0.1509297115253341,0.885528227348031,0.09015449386132723
FCA,29,0.7309901742010616,0.2942743709346168,0.9131206701013757,0.17384944510026984
CRW,44,0.7278416307640497,0.17927405316266987,0.9072727272727275,0.10538964885250889
ELP,15,0.7215152758753043,0.13845860893835482,0.8395739348370929,0.0670502190987492
CLE,100,0.7107235999861508,0.16631966931152004,0.894664576110128,0.1525403533703813
BGR,27,0.7080734617586707,0.07149737787936349,0.8775689223057644,0.0375034631062007
HSV,29,0.7070388133987324,0.06519145751176438,0.8208633653098262,0.07493069427555404
MCI,80,0.7035674897717897,0.11888921722398278,0.91162322194506,0.039589717773518995
ALB,44,0.7010949848522873,0.0673674173764966,0.8563282704753855,0.09182712084575448
GRU,15,0.6969308020786199,0.12683476642885458,0.8874213836477988,0.0007773488501439971
PIT,71,0.6938494240259507,0.24865479911616953,0.9030705096993801,0.01583525244055028
MXP,15,0.6935437243678181,0.0,0.8364883401920439,0.0005702066551343265
ABQ,28,0.6917442811526012,0.17122676414362617,0.8427834467120181,0.10729284714352376
AVL,36,0.689703139718845,0.10348360011825092,0.9123725981620718,0.0837781559044586
MEM,58,0.687225317585817,0.14964310170243883,0.8385041699477612,0.18119084348351946
MSP,99,0.6766291045713312,0.12093870517054071,0.8821012813200563,0.15205375588299552
PIA,59,0.6739892242373933,0.1609940079564799,0.9064406779661018,0.026854150833728666
BTV,29,0.6727340674421307,0.022492685134428682,0.9529966170099116,0.06919078957954528
FAR,54,0.6669004700915304,0.10155539263861162,0.8892300194931777,0.13305772226483079
FNT,45,0.6660397538729339,0.14085088805202658,0.9186666666666666,0.14164722218345666
FWA,58,0.6635873282092793,0.15429599824649914,0.8825408348457346,0.07069035677818085
SUN,7,0.6570632519355429,0.38146727222357474,0.6816326530612243,0.5722943722943723
COS,29,0.6558644270275573,0.15645607068327613,0.9310481221354291,0.00011263616908298066
ABE,29,0.6555159060225401,0.15298738617704133,0.8923152709359609,0.06932481524336322
SUX,17,0.6528105112078975,0.08813182916598476,0.7070588235294117,0.23593415420156388
CHA,43,0.6477163025170558,0.11351768971063018,0.8855813953488372,0.025264192054933136
SMF,45,0.6445449909097786,0.04408449667831993,0.9026171551507086,0.04661559687017249
CHO,31,0.6425640858596097,0.16832520952422128,0.8993548387096776,0.03270946485613895
BHM,30,0.6408490876301307,0.050504523257294646,0.928666666666667,0.033716885765415865
BOI,30,0.6399227528800403,0.2730961979739076,0.9302846003898633,0.06728847033093414
GEG,29,0.6397591600974144,0.35407980707746267,0.9170728545501683,0.2482939023243605
TYS,52,0.63386700685715,0.1358405967375371,0.8638305409801923,0.09661129040503758
RIC,45,0.6322182209373637,0.03258199344832412,0.9408337286768906,0.032003128710237125
FRA,30,0.6293656940890766,0.010267831590040017,0.8679245283018868,0.038877708938371565
LNK,60,0.6281578337295454,0.14510101918022353,0.9043333333333333,0.061723107034826426
SAT,34,0.6200518745662685,0.2407046859659406,0.8858182879149895,0.05946356596626966
ORF,29,0.61912014252706,0.025123345932831168,0.9385331733406366,0.06980695655933396
PDX,71,0.6144022369994201,0.2071145813815664,0.9328297942734822,0.11349015746842274
JAC,29,0.6137752216728981,0.09392295492546113,0.932950191570881,0.06948023040191609
YQB,15,0.6108614762326575,0.2382348307947745,0.8868421052631577,0.031098306128637444
SJC,14,0.6102506676999481,0.08482173858108558,0.9189751580334181,0.1436009989906397
EAU,26,0.6086276769325166,0.1866966627623516,0.7846153846153847,0.06506080009929753
AMS,17,0.6071622031775725,0.0,0.8845297065840796,0.05971964713146674
FAT,14,0.6068003240157223,0.018824640041428642,0.8929869136409584,0.07523094607210178
JLN,15,0.6053492379887413,0.03699346405228758,0.784,0.2007253747617723
SNN,15,0.6028543578770577,0.14723252319055072,0.8071969696969696,0.010087621895338445
SLC,44,0.6025782325151289,0.14449700880200192,0.9231439176619898,0.023084233931389576
BCN,15,0.6022140198321048,0.0009523809523809524,0.773442555063799,0.0005702066551343265
GSO,29,0.6007725793943428,0.12724121619814022,0.9088047705470573,0.04860297830835428
BDL,54,0.58803946965633,0.08475212034691094,0.9417563598867761,0.0014124803451811279
BWI,52,0.5869263856074911,0.1480127974463897,0.9129095339280511,0.058669371213118285
HNL,15,0.5853765381069306,0.12411320564025934,0.9687631027253668,0.3006792407805283
DEC,26,0.5806377699798531,0.0017482517482517483,0.3423076923076923,0.19751975432645755
CMX,41,0.5776859782369728,0.166040340639999,0.8380487804878051,0.11002982873053321
MUC,15,0.5776814858621201,0.14540154234562594,0.8,0.0005702066551343265
BZN,40,0.5765537656703369,0.2528766071132943,0.9276816255515055,0.1503459937687657
MCW,25,0.5745420629494474,0.01732163742690058,0.3888,0.17977805189959678
FOD,26,0.5736950588931972,0.06454449733801959,0.3261538461538462,0.01635312890562541
SEA,88,0.5718816473213553,0.21740190763368308,0.9599195512369437,0.04836518563796594
EDI,15,0.5708852838175228,0.0,0.9250000000000002,0.17142970678123887
CAE,30,0.5701323117858994,0.17830817857051323,0.9353333333333336,0.0004613250250207785
GSP,29,0.5684914129530899,0.3152608933855282,0.9307622504537205,0.06963564556046896
ZRH,15,0.5680246314917216,0.07775674613486729,0.9157684630738525,0.0688826749372713
RDU,56,0.5671804651003248,0.14243005669572997,0.9021412103016254,0.05394071371672864
MBJ,7,0.5667640984076602,0.2537638003517403,0.8898450946643718,0.42950389165974795
YUL,45,0.5635610233306866,0.1891113584313556,0.8909920383287535,0.2982542427087976
MGW,15,0.5618543573246547,0.2839272763252337,0.588,0.0004666355576294912
RHI,29,0.5600275523546017,0.05416476674680952,0.8462068965517241,0.11224464055815525
CLT,47,0.5595656516446565,0.15687149290046135,0.8253827513389663,0.04293701001636785
ASE,17,0.5562843464248709,0.2201389256812345,0.7168067226890755,0.07156314455249428
ONT,15,0.5502705263106251,0.32424935482663453,0.8561292790208452,0.1603213343577319
ATH,15,0.548681988107301,0.0034739077347773002,0.9264150943396229,0.00864732573648058
DUB,14,0.5441382652309631,0.0,0.9308869366521357,0.003950220904009349
LAF,17,0.5441209837836135,0.18084078261621067,0.34941176470588237,0.08319416059527503
BNA,90,0.5437233715072733,0.14459556566537854,0.8598705419338482,0.022616081486823425
JST,15,0.5382632952310613,0.327516678168852,0.548,0.10827316487880559
PVD,30,0.537237030334898,0.011967879256965944,0.9128070175438598,0.00025399429039186383
CIU,15,0.5328336175754175,0.11021506544353944,0.7826666666666668,0.06904846410912673
LAS,86,0.5300733545797205,0.20521823939900577,0.9023258161918819,0.07064203138943524
TUS,15,0.5269936923444957,0.060564087151744925,0.9326817042606518,0.026884429926893764
RNO,15,0.5257992742087447,0.18001312275029166,0.8957671957671959,0.0691622791926105
YVR,29,0.525717302378726,0.30823833768471615,0.8955796834032334,0.18557962578027914
PWM,40,0.5225846233741166,0.10183339653753114,0.9413364988777161,0.025283822829319798
EGE,5,0.5055873029923663,0.0,0.7825396825396825,0.0005906946270922005
JAX,38,0.5022575449847099,0.15589818110988252,0.8675578349859302,0.02877652092967563
IAD,90,0.4988354463122707,0.14557567184326256,0.9061513368175377,0.06840546418617657
PLN,30,0.4964060098771038,0.1555943498940596,0.842,0.01996704808046797
ILM,15,0.49255944149925984,0.06965048930735206,0.8105263157894738,0.2066077277029488
SLN,15,0.4864998000322173,0.021944444444444444,0.7986666666666667,0.1338826749372713
YYC,30,0.48274202273311295,0.1614762195421864,0.9109495889027421,0.1645462289596179
PHL,69,0.481094261608206,0.04178575381824534,0.9218608332648561,0.07282657026007472
MSY,41,0.4805914082814281,0.12592754541610235,0.8490710426226916,0.09779998406610299
DCA,153,0.4746483670915315,0.23030601240055182,0.7205843729727498,0.08908368452960129
SJU,30,0.4582986100752619,0.1890029419679601,0.9372094972067038,0.081777499840276
YYZ,102,0.4398949751164385,0.1883243243039591,0.9270842900338858,0.17326314535223672
IAH,160,0.42055783314344086,0.12471758126131345,0.9506085893854752,0.0388014023899201
DFW,73,0.41746972039939956,0.2528763922955252,0.9147055017198606,0.02789745117023902
FCO,15,0.41437867325167815,0.15736036205735585,0.6471698113207547,0.0008809199476488322
MCO,85,0.401868049405328,0.15978671866627878,0.9074634325526818,0.013565388744801236
LHR,45,0.40005707672745544,0.10357199961840804,0.8697272122421821,0.0023370672906629763
SAV,39,0.39793443023663927,0.10083107505045148,0.8360151560680816,0.006352214242015053
MYR,17,0.3969561424399779,0.07617764023510426,0.877934791605274,0.0006494080826380241
CHS,41,0.3967959280990538,0.17872887919620994,0.9321709199284635,0.0003603176064849351
DEN,148,0.39187193710637913,0.12644010664253744,0.9572047687975651,0.05525680099843771
ATL,59,0.3853447607383622,0.0794693033396125,0.8924052043887352,0.017523153823643393
AUS,39,0.3838768309425332,0.17618987801871486,0.8455229716897616,0.00037471040737489634
SAN,75,0.3823104931026321,0.17859830828104964,0.9167193197370487,0.000404266651583497
CDG,15,0.3772610315966171,0.17902571040400408,0.8241090146750523,0.0009844910451536674
LAX,155,0.3751379046283656,0.1934588720176629,0.9265714364602649,0.021066664959383925
RSW,45,0.37435560408300994,0.09143375916067845,0.8612629063740996,0.0005182325667626646
PHX,59,0.37079584697430445,0.03399712506546344,0.8386465091499414,0.0005085936118782515
ECP,11,0.3650465172404471,0.1115598711573944,0.8911483253588517,0.0005794165298683179
SFO,155,0.35893277174893895,0.17469393520303791,0.9643418636188502,0.013448871628390839
BOS,121,0.3463556111119446,0.06157226669914097,0.9225626112584207,0.0089131140874661
TPA,45,0.3320848333737859,0.09353546394084107,0.9367697980001947,0.02252281722183729
SRQ,15,0.32167153414704086,0.021240265906932572,0.9124885460080993,0.0004457705064331288
EWR,148,0.3163842475600854,0.2047391955170941,0.9494667086461778,0.023450952755665763
SNA,30,0.2930273528686229,0.07684723696343677,0.9830687830687829,0.00020733073462891468
FLL,48,0.2703572113911573,0.1463107627513007,0.9358792081734763,0.0008480477704404443
LGA,188,0.2606012404787066,0.18943739799413636,0.9170552768544761,0.005878081782870755
PNS,15,0.2602899071962892,0.13682753308073,0.9304338624338625,0.001988001024398598
MIA,33,0.249100295968821,0.10590522944667183,0.8863437498087832,0.0003864490862327369
PUJ,18,0.21364692555985929,0.037609508304669206,0.9040968342644319,0.011879931910263222
MEX,15,0.2039326787958564,0.0,0.9533333333333334,0.020893285994573362
MTY,14,0.19322201434703784,0.40390304140304145,0.9229323308270675,0.021516645964203707
CUN,30,0.11228657976515964,0.11847063354900884,0.9675977653631287,0.04237176575059605
