scheduled_arrival_station_code,flights,avg_difficulty_probability,pct_difficult,avg_turn_buffer,avg_transfer_ratio,avg_ssr_per_pnr,avg_load_factor
OMA,72,0.3767864260052663,0.4305555555555556,115.43055555555556,0.8119205746018722,0.023712711512192355,0.8671889511486344
SJC,14,0.4419555231966748,0.42857142857142855,7.642857142857143,0.6102506676999478,0.022587949523580172,0.9189751580334182
MBJ,7,0.4737308157258192,0.42857142857142855,109.57142857142857,0.5667640984076602,0.06281854813139807,0.8898450946643718
CAK,59,0.3595494929008739,0.423728813559322,160.4406779661017,0.7324650126308329,0.030925515861251487,0.885528227348031
ICT,51,0.37910560109505337,0.4117647058823529,66.92156862745098,0.7947791041922991,0.02809582630060302,0.8575317378413354
ASE,15,0.3621720388010961,0.4117647058823529,100.58823529411765,0.5562843464248709,0.03310642304641691,0.7168067226890756
EGE,5,0.27700596296683755,0.4,-2.2,0.5055873029923663,0.012558991554893196,0.7825396825396825
HNL,15,0.3945276445790846,0.4,59.6,0.5853765381069306,0.030839679067534077,0.9687631027253669
MBS,45,0.37201076702611974,0.4,103.77777777777777,0.818400284246088,0.0501949175351856,0.8795555555555555
SEA,88,0.3483101615239413,0.3977272727272727,137.6931818181818,0.5718816473213552,0.03584487434072008,0.9599195512369437
OKC,53,0.32272786428791783,0.39622641509433965,35.83018867924528,0.7691539692941113,0.020070144752674622,0.8992509575826357
JAX,38,0.32625428889188707,0.39473684210526316,397.2631578947368,0.5022575449847101,0.03327918170644795,0.8675578349859302
FSD,56,0.35603877507091214,0.39285714285714285,84.28571428571429,0.8356049952706849,0.02662477477265739,0.9142992644770546
FAR,54,0.36497068754621076,0.3888888888888889,78.25925925925925,0.6669004700915306,0.027990056782944014,0.8892300194931774
MCI,80,0.3538976011319217,0.3875,98.5875,0.7035674897717897,0.022664734372485413,0.9116232219450604
CRW,44,0.3972193791712844,0.38636363636363635,122.13636363636364,0.7278416307640498,0.04015341558880109,0.9072727272727273
EWR,148,0.3393919554223942,0.38513513513513514,159.1689189189189,0.31638424756008526,0.022274555866715104,0.9494667086461778
MSP,99,0.3526647713326134,0.3838383838383838,113.14141414141415,0.6766291045713312,0.023110569840197603,0.8821012813200558
HSV,29,0.33979265059433905,0.3793103448275862,81.65517241379311,0.7070388133987325,0.03769018717225857,0.8208633653098263
FCA,29,0.3302948198946915,0.3793103448275862,178.31034482758622,0.7309901742010614,0.019279163399533603,0.9131206701013755
DLH,45,0.33133608777921125,0.37777777777777777,76.95555555555555,0.7874441147261504,0.04147786113753587,0.9075204678362574
IAD,90,0.3314665223490631,0.37777777777777777,200.01111111111112,0.49883544631227045,0.025541877819106763,0.906151336817538
SMF,45,0.39338648256435693,0.37777777777777777,203.6888888888889,0.6445449909097785,0.034056086908302786,0.9026171551507084
PIA,59,0.3393688782644596,0.3728813559322034,50.3728813559322,0.6739892242373932,0.03554227333487768,0.9064406779661016
PLN,30,0.35166492083468603,0.36666666666666664,274.3,0.49640600987710365,0.051180905136765674,0.8420000000000001
SYR,41,0.29331374295754503,0.36585365853658536,185.3170731707317,0.7577386755095857,0.028412083712876776,0.8940051347881899
SLC,44,0.3043873060745054,0.36363636363636365,71.68181818181819,0.6025782325151288,0.018240191489072934,0.92314391766199
ALB,44,0.34628865574046924,0.36363636363636365,69.81818181818181,0.7010949848522873,0.028285454429940727,0.8563282704753853
YOW,44,0.30030761488169205,0.36363636363636365,26.522727272727273,0.7785438082172004,0.032204925099976245,0.9017378673957622
CLE,100,0.3285085750988144,0.36,113.75,0.7107235999861508,0.024994677969916754,0.8946645761101278
CHO,28,0.2692862572543501,0.3548387096774194,141.19354838709677,0.6425640858596097,0.02612295248984797,0.8993548387096774
DTW,96,0.29634524725437966,0.3541666666666667,158.45833333333334,0.7732323838715436,0.024705022627395355,0.8752200542285259
MYR,17,0.32035442444121476,0.35294117647058826,165.88235294117646,0.39695614243997784,0.03006934506547107,0.8779347916052738
STL,117,0.33438054048603716,0.3504273504273504,66.1880341880342,0.82687234147707,0.028335827885883454,0.9492907207090255
CMH,101,0.334724088689965,0.3465346534653465,70.73267326732673,0.7532088277762593,0.022236747185634533,0.8502731775130214
BTV,29,0.3044060587098172,0.3448275862068966,101.93103448275862,0.6727340674421308,0.021604899124009532,0.9529966170099116
GRB,84,0.31592093310063674,0.3333333333333333,147.08333333333334,0.7604650807858233,0.02821186298965528,0.9088435374149659
BOI,30,0.3312866559686334,0.3333333333333333,74.1,0.6399227528800403,0.025969953574168633,0.9302846003898636
TVC,66,0.31737478110798284,0.3333333333333333,173.42424242424244,0.8287674672420495,0.02267274366264614,0.8285527143277699
IAH,160,0.3103258184940525,0.33125,94.80625,0.42055783314344086,0.030579547667563024,0.9506085893854749
DEN,148,0.27725626100058753,0.3310810810810811,131.77027027027026,0.391871937106379,0.016055628335211864,0.9572047687975648
MEM,58,0.3219014140246755,0.3275862068965517,82.44827586206897,0.6872253175858167,0.030054257271103016,0.8385041699477616
IND,104,0.3277609445484488,0.3269230769230769,57.60576923076923,0.7903894049535172,0.018443969566255106,0.789376743289129
PDX,71,0.3005257900566815,0.323943661971831,132.7887323943662,0.6144022369994201,0.028487089686663844,0.9328297942734823
LAX,155,0.29542426640705666,0.3225806451612903,357.85806451612905,0.37513790462836544,0.021638939503503072,0.9265714364602652
LIT,41,0.28419800851553756,0.3170731707317073,36.390243902439025,0.768296414069148,0.03667119272122432,0.873170731707317
MSY,41,0.3071400214977466,0.3170731707317073,325.3414634146341,0.480591408281428,0.03135698756110657,0.8490710426226916
ROC,58,0.2893884335450257,0.3103448275862069,116.96551724137932,0.7668593274327724,0.025629645154232824,0.9186275503824095
JAC,29,0.3258718595294702,0.3103448275862069,61.93103448275862,0.6137752216728981,0.02224568633713879,0.9329501915708813
GSO,29,0.2737012512293822,0.3103448275862069,47.62068965517241,0.6007725793943429,0.03752817867003088,0.9088047705470573
RHI,29,0.32857351293473136,0.3103448275862069,252.55172413793105,0.5600275523546017,0.03386398787965675,0.8462068965517241
CVG,91,0.2815646078904206,0.3076923076923077,53.43956043956044,0.7610769451090198,0.01874156974485189,0.8785010465171712
TYS,52,0.2833095601381728,0.3076923076923077,74.63461538461539,0.63386700685715,0.02442890576163779,0.8638305409801922
GRR,88,0.26023759799075563,0.3068181818181818,173.72727272727272,0.9051106491895928,0.025840077845937302,0.8996531670327116
AVL,36,0.27398200792877536,0.3055555555555556,183.69444444444446,0.6897031397188449,0.024203407722543632,0.9123725981620718
MLI,59,0.2808033816484253,0.3050847457627119,230.72881355932202,0.8160247540805473,0.03592918606320374,0.8887689562890276
BHM,30,0.28715820074325205,0.3,36.233333333333334,0.6408490876301308,0.021067616341297564,0.9286666666666666
SAT,34,0.2946947012530181,0.29411764705882354,125.05882352941177,0.6200518745662686,0.028040683531406308,0.8858182879149895
BOS,121,0.24803649318729643,0.2892561983471074,88.79338842975207,0.34635561111194463,0.017152689859525637,0.9225626112584203
ATW,85,0.30531164338760725,0.2823529411764706,80.07058823529412,0.7352880452332572,0.024820144033278795,0.9152941176470588
GEG,29,0.315886804238572,0.27586206896551724,29.06896551724138,0.6397591600974145,0.03293372159078758,0.9170728545501686
ORF,29,0.2946190619788099,0.27586206896551724,45.58620689655172,0.61912014252706,0.034085582879529876,0.9385331733406367
PHL,69,0.2824803384315603,0.2753623188405797,170.3768115942029,0.48109426160820623,0.02202233918049264,0.921860833264856
SGF,51,0.285004428549465,0.27450980392156865,63.09803921568628,0.8406352724904239,0.03009862829971208,0.9368627450980392
TUL,59,0.2712068463198189,0.27419354838709675,72.20967741935483,0.825873541087589,0.030754459065150525,0.9157627940819791
DFW,73,0.2577802804646543,0.273972602739726,100.17808219178082,0.41746972039939945,0.02379155304295815,0.9147055017198604
BUF,56,0.26373227016420137,0.26785714285714285,103.16071428571429,0.7383873763399773,0.033158621549955324,0.8776644889117282
PIT,71,0.2566399849639596,0.2676056338028169,542.112676056338,0.6938494240259511,0.02393585359342333,0.9030705096993802
BIL,15,0.26235041190924197,0.26666666666666666,187.33333333333334,0.7494187073659406,0.026393019148062333,0.9429824561403509
RAP,30,0.2569891076485023,0.26666666666666666,107.86666666666666,0.8019736996551902,0.02691816494752597,0.8648721804511278
CIU,15,0.21970077747841443,0.26666666666666666,197.73333333333332,0.5328336175754175,0.04251666817530944,0.7826666666666667
CAE,30,0.27459620277922664,0.26666666666666666,47.2,0.5701323117858993,0.025666137909799824,0.9353333333333332
YYC,30,0.3154411833593353,0.26666666666666666,97.3,0.482742022733113,0.032422923374147365,0.9109495889027422
ILM,15,0.25483819302727884,0.26666666666666666,-3.4,0.49255944149925984,0.0261269655684025,0.8105263157894738
YYZ,99,0.2564808756539912,0.2647058823529412,121.01960784313725,0.4398949751164382,0.02665276392087248,0.9270842900338853
LGA,188,0.23785298956718892,0.26063829787234044,101.31382978723404,0.26060124047870653,0.015364257340295222,0.9170552768544761
BGR,27,0.22444199867460113,0.25925925925925924,35.407407407407405,0.7080734617586706,0.03126918053514537,0.8775689223057644
FWA,58,0.24471675460120335,0.25862068965517243,63.93103448275862,0.6635873282092792,0.032219525450043945,0.8825408348457351
SFO,152,0.2630402983081755,0.25806451612903225,142.99354838709678,0.3589327717489388,0.0205870270112113,0.9643418636188504
MDT,59,0.30087889582575345,0.2542372881355932,159.52542372881356,0.7604709997360849,0.026476512244840766,0.9072835268642758
DAY,63,0.26872011013492564,0.25396825396825395,50.666666666666664,0.8896328501581041,0.03189451743826657,0.9157488960496479
PWM,40,0.28903528008919893,0.25,33.5,0.5225846233741166,0.023932242698814544,0.9413364988777164
MCO,85,0.24403915473386825,0.24705882352941178,164.6,0.40186804940532783,0.033089678525635366,0.9074634325526818
MSN,81,0.25936165266786587,0.24691358024691357,82.28395061728395,0.9338925501709359,0.022269551672944542,0.8930997246201925
RIC,45,0.2742267377708094,0.24444444444444444,73.84444444444445,0.6322182209373637,0.030793408293883148,0.9408337286768907
BNA,90,0.22242249326156027,0.24444444444444444,72.4888888888889,0.5437233715072733,0.01467162075872907,0.8598705419338484
YUL,45,0.25536496242633244,0.24444444444444444,66.31111111111112,0.5635610233306865,0.01894240487452899,0.8909920383287535
LAS,86,0.25541806496444575,0.2441860465116279,71.56976744186046,0.5300733545797207,0.024032688108297815,0.9023258161918819
GSP,29,0.25356024263550103,0.2413793103448276,25.896551724137932,0.5684914129530899,0.029805335255999016,0.9307622504537205
DCA,153,0.21743956930148026,0.23529411764705882,252.4640522875817,0.4746483670915315,0.01307537293780937,0.72058437297275
BWI,52,0.2384332305468485,0.23076923076923078,151.23076923076923,0.586926385607491,0.023806278728809478,0.9129095339280509
SCE,54,0.21437123950097323,0.2222222222222222,38.111111111111114,0.771780096615163,0.022994962574094238,0.8914814814814815
SDF,55,0.2239222322798707,0.21818181818181817,101.96363636363637,0.7863052015477028,0.0277376297144745,0.8081626794258373
SAN,75,0.23554485211981663,0.21333333333333335,139.49333333333334,0.3823104931026321,0.02083858443997244,0.9167193197370487
CHA,43,0.19492117135067444,0.20930232558139536,78.0,0.647716302517056,0.023350293216730874,0.8855813953488372
ABE,29,0.20309917654214493,0.20689655172413793,74.86206896551724,0.6555159060225401,0.02806705791493686,0.8923152709359606
SAV,39,0.16623287739780357,0.20512820512820512,146.0,0.3979344302366393,0.032257381375399796,0.8360151560680816
BDL,54,0.24155299088494755,0.2037037037037037,179.11111111111111,0.5880394696563301,0.023393540753185296,0.9417563598867763
ATL,59,0.18289417161449598,0.2033898305084746,167.10169491525423,0.3853447607383623,0.02702938092781702,0.8924052043887355
TPA,45,0.21495719706559813,0.2,94.6,0.3320848333737859,0.030206573369582962,0.9367697980001944
MEX,15,0.17541835962280633,0.2,321.3333333333333,0.20393267879585641,0.09111871221623107,0.9533333333333334
YQB,15,0.17515061057158438,0.2,33.333333333333336,0.6108614762326575,0.02890272596995286,0.8868421052631579
TUS,15,0.1469492103691234,0.2,228.06666666666666,0.5269936923444956,0.0489565090088422,0.9326817042606517
PVD,30,0.21200871110575895,0.2,73.86666666666666,0.537237030334898,0.01872719558573068,0.9128070175438597
CUN,30,0.2145295145810335,0.2,44.93333333333333,0.11228657976515964,0.035277471990021965,0.9675977653631285
CLT,44,0.2284431549773769,0.19148936170212766,204.0212765957447,0.5595656516446568,0.021715718178343037,0.8253827513389665
ECP,11,0.1620231747020701,0.18181818181818182,39.63636363636363,0.3650465172404471,0.03652612418464541,0.8911483253588517
RSW,45,0.1939573389941777,0.17777777777777778,160.88888888888889,0.37435560408300994,0.042717699786607694,0.8612629063740999
COS,29,0.18206148755737772,0.1724137931034483,40.310344827586206,0.6558644270275573,0.03143604845068613,0.9310481221354292
PHX,59,0.19773532146447267,0.1694915254237288,158.71186440677965,0.37079584697430457,0.02956196006446769,0.8386465091499413
XNA,54,0.1957244648600149,0.16666666666666666,42.388888888888886,0.7632301063803739,0.026633079982264118,0.9174074074074073
FOD,26,0.14137759589564186,0.15384615384615385,137.76923076923077,0.5736950588931972,0.010702257062674138,0.3261538461538462
AVP,28,0.17090341511994378,0.14285714285714285,61.5,0.8284912163089997,0.031742784382990996,0.91
MTY,14,0.14393000306880022,0.14285714285714285,603.4285714285714,0.19322201434703784,0.06818417834516799,0.9229323308270676
SRQ,15,0.1392008993182658,0.13333333333333333,263.0,0.32167153414704086,0.045853358417835506,0.912488546008099
CHS,41,0.1633174564131752,0.12195121951219512,105.73170731707317,0.3967959280990538,0.0179000294659951,0.9321709199284636
MIA,30,0.12976133413341637,0.12121212121212122,277.90909090909093,0.249100295968821,0.02675441144549486,0.886343749808783
RDU,56,0.163911477556897,0.10714285714285714,221.19642857142858,0.5671804651003249,0.02130600960267508,0.9021412103016253
FLL,45,0.11939923068137581,0.10416666666666667,251.875,0.27035721139115737,0.03322867853594764,0.935879208173476
SNA,30,0.166040289946163,0.1,31.333333333333332,0.2930273528686229,0.019266380684560387,0.983068783068783
MSO,15,0.14270933342545875,0.06666666666666667,126.8,0.7707399580789452,0.025250015332124086,0.8768369567656099
PUJ,15,0.1384126171670753,0.05555555555555555,37.44444444444444,0.21364692555985929,0.04968695314219986,0.9040968342644321
AUS,39,0.05511597851682666,0.02564102564102564,204.82051282051282,0.3838768309425333,0.014471343340476873,0.8455229716897618
ACK,4,0.01887985546522132,0.0,237.0,0.18189960194604157,0.014087301587301586,0.943703007518797
NAS,4,0.12741239327207707,0.0,-0.75,0.3067965775847632,0.03893065998329156,0.9713855421686747
GCM,2,0.10049747251865522,0.0,11.0,0.45808766397001693,0.023809523809523808,0.888268156424581
HHH,2,0.014044943820224719,0.0,119.0,0.10925548189699133,0.04665314401622718,0.8947368421052632
MTJ,4,0.04857562266098851,0.0,437.75,0.4513277117378576,0.02299154334038055,0.9177631578947368
LIR,4,0.0040650406504065045,0.0,520.25,0.17487243351605053,0.003289473684210526,0.7262569832402235
OGG,2,0.04993112947658402,0.0,762.5,0.30690238538318393,0.013636363636363636,1.0041152263374484
PNS,15,0.034417417871166096,0.0,136.93333333333334,0.26028990719628914,0.045866826358552125,0.9304338624338624
PVR,2,0.028089887640449437,0.0,9.5,0.16719829877724612,0.0912280701754386,0.97
PLS,2,0.09639722392324965,0.0,6.5,0.45476638920955104,0.043401759530791784,0.8379888268156425
STT,2,0.05939153439153439,0.0,53.5,0.40008164931618695,0.02202101497876146,0.9036144578313253
SJD,2,0.02962962962962963,0.0,470.0,0.29093692590324555,0.03424242424242424,0.9789156626506024
SJO,4,0.08904158780019598,0.0,41.25,0.18277005216909478,0.041623955986229214,0.8885542168674699
UVF,2,0.07892540427751696,0.0,19.0,0.351451973194341,0.022727272727272728,0.8492063492063492
